id,dob,gender,offence_code,total_sanctions_count,total_violent_sanctions,first_sanction_date,last_sanction_date,community_date,two_point_two,three_point_four,four_point_two,six_point_four,six_point_seven,six_point_eight,seven_point_two,amphetamines,benzodiazipines,cannabis,crack_cocaine,ecstasy,hallucinogens,heroin,ketamine,methadone,misused_prescribed,other_drugs,other_opiate,powder_cocaine,solvents,spice,steroids,eight_point_eight,nine_point_one,nine_point_two,eleven_point_two,eleven_point_four,twelve_point_one,aggravated_burglary,arson,criminal_damage,firearms,gbh,homicide,kidnap,robbery,weapons_not_firearms,serious_violence_brief_predictions,serious_violence_extended_predictions,violence_brief_predictions,violence_extended_predictions,all_brief_predictions,all_extended_predictions,aai,ageatfirst,ageatsanction,yearssincefirst,ogrs4g_rate,ogrs4v_rate_general,ogrs4_targoff,female,firstsanction,secondsanction,onceviolent,ogrs4v_rate_violent,index_firearms,index_farmers_shotgun,index_weapons_not_firearm,index_abh_or_above,ofm,maleaai,maleaaiaai,maleaaiaaiaai,maleaaiaaiaaiaai,aaifemale,aaiaaifemale,aaiaaiaaifemale,aaiaaiaaiaaifemale,ogrs4_targoffAbsconding_bail,ogrs4_targoffBurglary__domestic_,ogrs4_targoffBurglary__other_,ogrs4_targoffCriminal_damage,ogrs4_targoffDrink_driving,ogrs4_targoffDrug_import_export_,ogrs4_targoffDrug_possession_sup,ogrs4_targoffDrunkenness,ogrs4_targoffFraud__forgery___mi,ogrs4_targoffHandling_stolen_goo,ogrs4_targoffMotoring__not_drink,ogrs4_targoffOther,ogrs4_targoffPublic_order__haras,ogrs4_targoffRobbery,ogrs4_targoffSexual__vs_children,ogrs4_targoffSexual__not_childre,ogrs4_targoffTheft,ogrs4_targoffVATP,ogrs4_targoffVehicle_related_the,ogrs4_targoffWelfare_fraud,ofmofm,ofmofmofm,ofmofmofmofm,malesecondsanctionyearssincefirs,femalesecondsanctionyearssincefi,malethreeplussanctionsogrs4v_rat,femalethreeplussanctionsogrs4v_r,malethreeplussanctionsogrs4g_rat,femalethreeplussanctionsogrs4g_r,malethreeplussanctionsogrs4g_rao,femalethreeplussanctionsogrs4g_o,maleneverviolent,femaleneverviolent,S3Q2_PARTNER,S3Q2_PARTNERS6Q4,heroin_feature,methadone_feature,otheropiate,crack,cokepowder,prescribed,benzo,cannabis_feature,steroid,otherdrug_code_iln,row_type,1.1_modified
2172,1948-05-21,F,02802,3,0,1973-07-29,1986-07-29,1986-11-02,0,1,0,0,1,2,0,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0.00030,0.00080,0.008199999999999999,0.025,0.048499999999999995,0.0946,38,25,38,13,-2.5649493574615367,-2.120263536200091,7,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,38,1444,54872,2085136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-2.120263536200091,-0.0,-2.5649493574615367,0.0,6.5789652063423505,0,1,0,0,0,0,0,0,0,0,0,0,0,1,random,4.2
2173,2005-01-09,F,19614,3,2,2008-05-19,2024-05-19,2024-09-14,1,0,0,1,0,2,0,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.003,0.0024,0.08710000000000001,0.1346,0.1388,0.174,19,3,19,16,-2.639057329615259,-2.2335922215070942,40,1,0,0,0,-3.1354942159291497,0,0,0,0,12,0,0,0,0,19,361,6859,130321,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,144,1728,20736,0,0,-0.0,-2.2335922215070942,-0.0,-2.639057329615259,0.0,6.964623588996021,0,0,0,0,0,1,0,0,0,0,0,0,1,1,random,4.2
2174,1948-02-06,M,15112,1,1,1956-10-23,1956-10-23,1958-08-11,0,0,0,1,1,2,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0002737427605521368,0.00021911485360754355,0.017532528650421625,0.02142909295836358,0.04204757518568581,0.07821468975897412,10,8,8,0,-3.258096538021482,-2.4849066497880004,42,0,1,0,1,-3.4011973816621555,0,0,0,0,36,10,100,1000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
2175,1968-08-04,M,05602,3,0,1976-10-17,1995-10-17,1996-09-12,1,1,0,0,0,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.0013956495501554797,0.005181152544528994,0.0187792515843477,0.0244334592003834,0.06134730018526161,0.07296933140041388,28,8,27,19,-2.70805020110221,-2.3353749158170367,17,0,0,0,0,0.0,0,0,0,0,36,28,784,21952,614656,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-2.3353749158170367,-0.0,-2.70805020110221,-0.0,7.333535891689721,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,random
2176,1972-04-07,F,18101,1,0,1989-07-03,1989-07-03,1990-03-09,1,2,0,0,0,2,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0.00030,0.0007000000000000001,0.0044,0.0098,0.022000000000000002,0.0406,17,17,17,0,-3.258096538021482,-2.4849066497880004,10,1,1,0,0,0.0,0,0,0,0,36,0,0,0,0,17,289,4913,83521,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,random,4.2
2177,1992-07-23,F,03100,5,0,1994-10-26,1998-10-26,2000-02-17,0,1,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0.0013,0.0022,0.0184,0.022000000000000002,0.13140000000000002,0.1027,7,2,6,4,-1.791759469228055,-1.1631508098056809,2,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,7,49,343,2401,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.1631508098056809,-0.0,-1.791759469228055,0.0,3.210401995568401,0,1,1,0,0,0,0,0,0,0,0,0,0,0,random,4.2
2178,1958-10-22,F,80313,1,1,1981-03-11,1981-03-11,1981-07-05,1,2,2,1,1,1,0,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0007782373323847945,0.0014135240474218303,0.012227081788233897,0.030447474562289308,0.014601860632549559,0.029610319414856937,22,22,22,0,-3.258096538021482,-2.4849066497880004,16,1,1,0,1,-3.4011973816621555,0,0,0,0,36,0,0,0,0,22,484,10648,234256,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,random
2179,1916-09-09,M,18502,1,1,1920-05-15,1920-05-15,1922-05-08,1,1,0,1,1,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.006891339837245415,0.012177718168145044,0.08026660940288599,0.08283963210360125,0.24025788358011796,0.26143709220372574,5,3,3,0,-3.258096538021482,-2.4849066497880004,8,0,1,0,1,-3.4011973816621555,0,0,0,0,36,5,25,125,625,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,random
2180,1989-11-23,F,04200,46,0,2016-07-13,2018-07-04,2019-03-22,0,0,0,0,0,3,0,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0013315843586661387,0.0014923370334446297,0.0400419274319355,0.05420583458730479,0.6611251149024001,0.6170645234197406,29,26,28,2,0.49643688631389105,1.1895840668738364,29,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,29,841,24389,707281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1296,46656,1679616,0,0,0.0,1.1895840668738364,0.0,0.49643688631389105,0.0,0.2464495820930312,0,1,0,0,0,0,0,0,0,0,0,1,0,0,random
2181,1910-01-27,M,09234,118,0,1922-04-15,1930-04-15,1932-01-29,1,2,0,1,1,2,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0046,0.0040999999999999995,0.0866,0.18719999999999998,0.922,0.9243000000000001,22,12,20,8,1.2443240998495033,1.7749523509116738,39,0,0,0,0,0.0,0,0,0,0,36,22,484,10648,234256,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,1.7749523509116738,0.0,1.2443240998495033,0.0,1.5483424654662767,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,random,4.2
2182,1984-01-31,M,09203,3,3,1993-04-07,2010-04-07,2011-11-07,1,2,2,0,0,1,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.002527257006053669,0.005641492504004604,0.020854378885662727,0.03574236679424508,0.03842447391588945,0.06891834837570066,27,9,26,17,-2.662587827025453,-2.268683541318364,18,0,0,0,0,-2.751535313041949,0,0,0,0,36,27,729,19683,531441,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-2.268683541318364,-0.0,-2.662587827025453,-0.0,7.089373936624122,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
2183,1927-06-30,M,81500,24,2,1932-08-08,1952-08-08,1953-06-23,1,0,0,0,1,1,1,Y,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0115,0.0143,0.0632,0.09570000000000001,0.3785,0.4054,25,5,25,20,-0.6505875661411494,-0.2876820724517809,35,0,0,0,0,-3.2188758248682006,0,0,0,0,36,25,625,15625,390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.2876820724517809,-0.0,-0.6505875661411494,-0.0,0.4232641812174645,0.0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,random,4.2
2184,1980-08-03,M,02215,12,1,1993-07-16,2000-07-16,2000-08-20,1,1,0,0,0,3,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.010397041946579266,0.01106625843504881,0.037081487576411484,0.05430834996185122,0.4018990998466955,0.4343387773914276,20,12,19,7,-1.0116009116784799,-0.4595323293784402,5,0,0,0,1,-3.6109179126442243,0,0,0,0,36,20,400,8000,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1296,46656,1679616,0,0,-0.4595323293784402,-0.0,-1.0116009116784799,-0.0,1.0233364045087316,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
2185,1974-08-23,F,19721,5,2,1978-10-14,1992-10-14,1993-06-21,0,0,2,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0.003454243910637428,0.003918871940634844,0.04460626691341257,0.043441865647389014,0.08548543153651544,0.08380782528800433,18,4,18,14,-2.0794415416798357,-1.6486586255873816,21,1,0,0,0,-3.0910424533583156,0,0,1,0,36,0,0,0,0,18,324,5832,104976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-0.0,-1.6486586255873816,-0.0,-2.0794415416798357,0.0,4.324077125263812,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
2186,1939-01-03,M,03703,1,1,1943-08-20,1943-08-20,1945-06-23,1,1,2,1,1,3,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0.006656138943799913,0.01313583362089483,0.0745425049352785,0.1272941583784423,0.21205466354805338,0.27871916525665774,6,4,4,0,-3.258096538021482,-2.4849066497880004,33,0,1,0,1,-3.4011973816621555,0,0,0,0,36,6,36,216,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,random
2187,1941-02-16,M,09943,5,1,1945-02-28,1947-02-28,1947-05-15,1,0,0,2,0,2,1,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.014642659916336573,0.016113078668262323,0.3574608120604857,0.30851424888330686,0.6762075018470939,0.6893512481584425,6,4,6,2,-1.7227665977411035,-1.0296194171811581,41,0,0,0,1,-3.4657359027997265,0,0,0,0,36,6,36,216,1296,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-1.0296194171811581,-0.0,-1.7227665977411035,-0.0,2.967924750292457,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,random
2188,1955-11-02,M,01902,4,2,1971-10-11,1984-10-11,1985-08-22,1,2,0,1,0,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022115880757068882,0.0022770906804420667,0.026925166218927783,0.03800251924059254,0.08718395432992632,0.12707238689478603,29,15,28,13,-2.277267285009756,-1.8325814637483102,4,0,0,0,0,-3.068052935133617,0,0,0,0,36,29,841,24389,707281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1296,46656,1679616,0,0,-1.8325814637483102,-0.0,-2.277267285009756,-0.0,5.185946287375705,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
2189,1916-02-10,F,06655,3,2,1930-01-17,1945-01-17,1945-09-27,0,2,2,0,0,2,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.0010878163763320466,0.0014036836697686147,0.03592205891169265,0.06085034694952332,0.049363687855324925,0.09249997483713614,29,13,28,15,-2.6149597780361984,-2.1972245773362196,23,1,0,0,0,-3.1135153092103742,0,0,0,0,36,0,0,0,0,29,841,24389,707281,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-2.1972245773362196,-0.0,-2.6149597780361984,0.0,6.838014640747124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
2190,1990-01-27,F,09580,4,0,1991-07-10,2011-07-10,2011-11-14,0,2,0,2,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.00028563422145947933,0.000675761800438005,0.006476010880292775,0.01930628642234924,0.04053478357102123,0.0704056664761326,21,1,21,20,-2.4423470353692043,-2.0794415416798357,31,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,21,441,9261,194481,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-2.0794415416798357,-0.0,-2.4423470353692043,0.0,5.965059041176741,0,1,1,2,0,0,0,0,1,0,0,0,0,1,random,4.2
2191,1975-11-25,F,19347,3,0,1996-12-18,2001-12-18,2002-11-27,1,1,0,0,1,3,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0.0005476007220815134,0.0010526224846391587,0.01414752727425789,0.024794217609736872,0.08706895088821862,0.12351213437226016,27,21,26,5,-2.3353749158170367,-1.7346010553881064,32,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,27,729,19683,531441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.7346010553881064,-0.0,-2.3353749158170367,0.0,5.453975997427431,0,1,0,0,0,0,0,0,0,0,0,0,0,0,random
2192,1913-01-17,M,02801,44,17,1921-10-22,1937-10-22,1938-06-12,1,1,0,0,1,2,0,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0412,0.030899999999999997,0.3639,0.4815,0.6563,0.6625,25,8,24,16,0.04652001563489291,0.4519851237430572,7,0,0,0,0,-0.995428052432879,0,0,0,0,36,25,625,15625,390625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.4519851237430572,0.0,0.04652001563489291,0.0,0.0021641118546706804,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,random,4.2
2193,1931-04-17,F,14377,20,0,1944-07-02,1957-07-02,1958-06-09,0,1,0,1,0,2,0,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0010777985228807832,0.0012017307261338772,0.020986073170019385,0.056805213061469434,0.30754736803724503,0.43832913534370266,27,13,26,13,-0.6678293725756556,-0.2231435513142097,40,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,27,729,19683,531441,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.2231435513142097,-0.0,-0.6678293725756556,0.0,0.44599607087479376,0,1,0,0,1,0,0,0,1,0,0,0,0,1,random
2194,1917-07-27,F,15114,4,2,1923-03-04,1939-03-04,1940-08-29,0,1,0,0,1,1,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00010,0.00010,0.011899999999999999,0.0125,0.0219,0.0361,23,5,21,16,-2.3513752571634776,-1.9459101490553135,42,1,0,0,0,-3.1354942159291497,0,0,0,0,36,0,0,0,0,23,529,12167,279841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1296,46656,1679616,0,0,-0.0,-1.9459101490553135,-0.0,-2.3513752571634776,0.0,5.52896560000061,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random,4.2
2195,1918-12-20,F,14901,5,1,1942-04-13,1952-04-13,1952-06-17,1,0,0,0,1,3,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021331670969609506,0.0018030246800110443,0.041033864929678206,0.05916876082062258,0.09780312725434057,0.12590649821402936,33,23,33,10,-1.9740810260220096,-1.4816045409242156,17,1,0,0,1,-3.6888794541139363,0,0,0,0,36,0,0,0,0,33,1089,35937,1185921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.4816045409242156,-0.0,-1.9740810260220096,0.0,3.89699589730011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
2196,1969-10-18,F,18105,14,12,1992-10-02,1993-10-02,1994-06-11,1,0,0,1,1,3,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0168,0.0138,0.24059999999999998,0.23850000000000002,0.3354,0.3332,24,22,23,1,-0.6567795363890705,0.07410797215372183,10,1,0,0,0,-0.9490805546971459,0,0,0,0,36,0,0,0,0,24,576,13824,331776,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.07410797215372183,-0.0,-0.6567795363890705,0.0,0.43135935941944237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random,4.2
2197,1996-10-13,F,03400,1,1,2025-08-17,2025-08-17,2025-08-28,1,0,0,1,0,3,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0025413251897348894,0.0018242494729375303,0.05925914427240159,0.051805344656976525,0.07746355255187858,0.0746192136153901,28,28,28,0,-3.258096538021482,-2.4849066497880004,2,1,1,0,1,-3.4011973816621555,0,0,0,0,1,0,0,0,0,28,784,21952,614656,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
2198,1968-02-29,M,00406,1,0,1992-02-29,1992-02-29,1992-08-08,1,0,0,0,1,3,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0011,0.0015,0.0092,0.0154,0.028300000000000002,0.044199999999999996,24,24,24,0,-3.258096538021482,-2.4849066497880004,16,0,1,0,0,0.0,0,0,0,0,36,24,576,13824,331776,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,random,4.2
2199,1934-08-11,F,03300,5,1,1955-07-27,1960-07-27,1962-03-15,0,0,0,0,1,2,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.003204664464767535,0.0019911948711373324,0.04472367446846698,0.060342228430568745,0.13316929234805455,0.17559044809315325,27,20,25,5,-1.824549292051046,-1.2237754316221157,8,1,0,0,1,-3.5553480614894135,0,0,0,0,36,0,0,0,0,27,729,19683,531441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.2237754316221157,-0.0,-1.824549292051046,0.0,3.328980119123973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
2200,1970-07-15,M,11900,21,0,1991-02-17,2000-02-17,2000-10-03,0,0,0,0,0,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0.0049,0.0048,0.0564,0.0789,0.48119999999999996,0.429,30,20,29,9,-0.5108256237659907,0.0,29,0,0,0,0,0.0,0,0,0,0,36,30,900,27000,810000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1296,46656,1679616,0,0,0.0,0.0,-0.5108256237659907,-0.0,0.2609428178959135,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,random,4.2
2201,1982-07-25,F,19332,22,2,1984-10-23,1987-10-23,1989-09-24,1,1,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0138,0.0111,0.11800000000000001,0.09480000000000001,0.462,0.332,7,2,5,3,-0.27625337662815824,0.3829922522561057,39,1,0,0,0,-2.803360380906535,0,0,0,0,36,0,0,0,0,7,49,343,2401,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.3829922522561057,-0.0,-0.27625337662815824,0.0,0.07631592809845905,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random,4.2
2202,1924-06-16,F,09295,48,1,1948-06-29,1955-06-29,1956-11-06,0,1,2,0,1,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003932331574842361,0.0032063634256389514,0.04951633609393589,0.05745553542631826,0.3926501673721185,0.34684805764932236,32,24,31,7,0.3746934494414107,0.9267620317414504,18,1,0,0,1,-3.6109179126442243,0,0,0,0,36,0,0,0,0,32,1024,32768,1048576,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.9267620317414504,0.0,0.3746934494414107,0.0,0.140395181054303,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
2203,1998-09-13,F,81300,40,30,2023-10-26,2025-08-25,2025-09-07,0,1,0,1,0,3,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06945548297771335,0.03219375652405216,0.8177741726426352,0.7529557869581435,0.8666466651411378,0.8269980776148455,26,25,26,1,0.3930425881096072,1.1239300966523995,35,1,0,0,0,-0.03278982282299084,0,0,0,0,0,0,0,0,0,26,676,17576,456976,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1239300966523995,0.0,0.3930425881096072,0.0,0.15448247606789833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
2204,1987-04-04,F,02301,1,0,1992-02-01,1992-02-01,1993-04-05,0,1,2,1,1,2,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019962655913364973,0.0001901968907652689,0.0020778379854531903,0.003225327088637957,0.02621744804001577,0.04022424576255889,6,4,4,0,-3.258096538021482,-2.4849066497880004,5,1,1,0,0,0.0,0,0,0,0,36,0,0,0,0,6,36,216,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,random
2205,1995-06-16,F,07902,1,0,1995-12-22,1995-12-22,1996-03-18,0,2,0,0,1,2,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0.00030,0.00050,0.0064,0.0146,0.0233,0.041299999999999996,0,0,0,0,-3.258096538021482,-2.4849066497880004,21,1,1,0,0,0.0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,random,4.2
2206,1961-08-05,F,13002,49,17,1979-01-29,1984-01-29,1984-04-20,1,2,0,0,0,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0.020837997804042063,0.02534803308543344,0.380893783774975,0.31930550314752687,0.6042490382790996,0.5010752468027293,22,17,22,5,0.4578330936254803,1.0586069540544105,33,1,0,0,0,-0.7221347174331976,0,0,0,0,36,0,0,0,0,22,484,10648,234256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1296,46656,1679616,0,0,0.0,1.0586069540544105,0.0,0.4578330936254803,0.0,0.2096111416186778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
